"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Sri Lanka","LKA",1988,2.565,71.549,416.029653814973
"Sri Lanka","LKA",1987,2.657,71.457,403.826130883727
"Sri Lanka","LKA",1986,2.744,71.421,392.524361227157
"Sri Lanka","LKA",1985,2.879,70.969,371.50978136413
"Sri Lanka","LKA",1984,2.988,70.649,380.749442435673
"Sri Lanka","LKA",1983,3.093,70.068,330.040070536229
"Sri Lanka","LKA",1982,3.298,69.674,308.882784562901
"Sri Lanka","LKA",1981,3.576,69.212,290.536744513271
"Sri Lanka","LKA",1980,3.643,68.661,269.319961734672
"Sri Lanka","LKA",1979,3.74,68.13,229.190922026885
"Sri Lanka","LKA",1978,3.724,67.566,189.609347528421
"Sri Lanka","LKA",1977,3.676,66.551,289.885903580521
"Sri Lanka","LKA",1976,3.746,66.513,258.179436866172
"Sri Lanka","LKA",1975,3.792,66.237,277.48908633685
"Sri Lanka","LKA",1974,3.848,65.999,266.396850546629
"Sri Lanka","LKA",1973,4.033,65.939,218.350981496441
"Sri Lanka","LKA",1972,4.147,65.828,197.757935034257
"Sri Lanka","LKA",1971,4.242,65.922,187.228284710283
"Sri Lanka","LKA",1970,4.361,65.267,185.367132782546
"Sri Lanka","LKA",1969,4.5,63.993,162.184391972791
"Sri Lanka","LKA",1968,4.682,63.777,152.053065555183
"Sri Lanka","LKA",1967,4.855,63.51,160.700348714315
"Sri Lanka","LKA",1966,4.884,63.055,155.001224210341
"Sri Lanka","LKA",1965,5.004,62.637,153.899850853149
"Sri Lanka","LKA",1964,5.135,62.174,121.564641228932
"Sri Lanka","LKA",1963,5.211,61.976,117.962311583162
"Sri Lanka","LKA",1962,5.261,61.733,139.685109544997
"Sri Lanka","LKA",1961,5.331,61.328,144.102950276651
"Sri Lanka","LKA",1960,5.465,60.699,144.101853916495
"St. Kitts and Nevis","KNA",2021,1.531,71.682,18082.6879898426
"St. Kitts and Nevis","KNA",2020,1.55,71.627,18566.0178460649
"St. Kitts and Nevis","KNA",2019,1.568,71.572,23219.4090468738
"St. Kitts and Nevis","KNA",2018,1.587,71.467,22548.1506296397
"St. Kitts and Nevis","KNA",2017,1.61,71.84,22160.6036296839
"St. Kitts and Nevis","KNA",2016,1.633,71.74,21095.2540386708
"St. Kitts and Nevis","KNA",2015,1.643,70.763,20025.8848511621
"St. Kitts and Nevis","KNA",2014,1.665,70.966,19945.3926713338
"St. Kitts and Nevis","KNA",2013,1.682,71.457,18315.914675326
"St. Kitts and Nevis","KNA",2012,1.713,71.669,17293.8060527894
"St. Kitts and Nevis","KNA",2011,1.74,71.538,17571.984460028
"St. Kitts and Nevis","KNA",2010,1.762,71.27,16427.6210053903
"St. Kitts and Nevis","KNA",2009,1.8,71.393,16374.256885994
"St. Kitts and Nevis","KNA",2008,1.833,71.374,16491.8850906212
"St. Kitts and Nevis","KNA",2007,1.871,71.367,14660.9632071719
"St. Kitts and Nevis","KNA",2006,1.902,71.288,13747.8093359819
"St. Kitts and Nevis","KNA",2005,1.931,71.362,11711.1547074094
"St. Kitts and Nevis","KNA",2004,1.964,71.303,10882.3529411765
"St. Kitts and Nevis","KNA",2003,2.004,70.768,10119.7447797779
"St. Kitts and Nevis","KNA",2002,2.038,70.452,10398.5252825083
"St. Kitts and Nevis","KNA",2001,2.086,70.2,9973.5534513591
"St. Kitts and Nevis","KNA",2000,2.196,69.781,9275.98974602226
"St. Kitts and Nevis","KNA",1999,2.327,68.709,9070.73027045761
"St. Kitts and Nevis","KNA",1998,2.376,67.69,8665.09905958579
"St. Kitts and Nevis","KNA",1997,2.393,67.853,8581.66822371819
"St. Kitts and Nevis","KNA",1996,2.325,67.313,7748.67031218981
"St. Kitts and Nevis","KNA",1995,2.36,67.152,7367.45441093267
"St. Kitts and Nevis","KNA",1994,2.35,67.294,7027.43409107543
"St. Kitts and Nevis","KNA",1993,2.402,67.58,6363.68266836093
"St. Kitts and Nevis","KNA",1992,2.448,66.972,5920.22095445078
"St. Kitts and Nevis","KNA",1991,2.622,66.15,5439.80910514382
"St. Kitts and Nevis","KNA",1990,2.793,65.188,5346.47256765575
"St. Kitts and Nevis","KNA",1989,2.78,64.992,4696.49001069766
"St. Kitts and Nevis","KNA",1988,2.744,65.45,4179.29364227856
"St. Kitts and Nevis","KNA",1987,2.769,65.476,3550.18737891122
"St. Kitts and Nevis","KNA",1986,2.862,65.511,3119.79720655029
"St. Kitts and Nevis","KNA",1985,3.004,65.795,2634.00264349391
"St. Kitts and Nevis","KNA",1984,3.055,65.278,2326.65652911052
"St. Kitts and Nevis","KNA",1983,3.248,64.634,2039.29751347592
"St. Kitts and Nevis","KNA",1982,3.451,64.279,2010.14680147269
"St. Kitts and Nevis","KNA",1981,3.392,63.879,1883.19532719225
"St. Kitts and Nevis","KNA",1980,3.345,63.358,1588.49245328583
"St. Kitts and Nevis","KNA",1979,3.331,63.233,1359.59935165074
"St. Kitts and Nevis","KNA",1978,3.419,63.352,1137.31354729859
"St. Kitts and Nevis","KNA",1977,3.646,63.781,1020.48703750422
"St. Kitts and Nevis","KNA",1976,3.773,63.682,688.05675113066
"St. Kitts and Nevis","KNA",1975,3.851,63.098,760.209061692015
"St. Kitts and Nevis","KNA",1974,3.98,61.722,715.336306243013
"St. Kitts and Nevis","KNA",1973,4.14,60.275,546.90155003668
"St. Kitts and Nevis","KNA",1972,4.355,60.187,516.589722521269
"St. Kitts and Nevis","KNA",1971,4.775,60.747,440.184519891085
"St. Kitts and Nevis","KNA",1970,5.007,61.291,362.479985586417
"St. Kitts and Nevis","KNA",1969,5.263,60.824,343.556952250461
"St. Kitts and Nevis","KNA",1968,5.498,60.795,305.618353694633
"St. Kitts and Nevis","KNA",1967,5.865,60.504,339.8148582676
"St. Kitts and Nevis","KNA",1966,6.273,60.022,285.481881098132
"St. Kitts and Nevis","KNA",1965,6.535,59.593,261.341362697125
"St. Kitts and Nevis","KNA",1964,6.661,59.037,251.9318959627
"St. Kitts and Nevis","KNA",1963,6.735,58.608,235.945307950451
"St. Kitts and Nevis","KNA",1962,6.687,57.183,226.366964611809
"St. Kitts and Nevis","KNA",1961,6.924,55.818,221.937207671105
"St. Kitts and Nevis","KNA",1960,7.169,55.909,218.260426137037
"St. Lucia","LCA",2021,1.399,71.111,9414.13774072652
"St. Lucia","LCA",2020,1.411,73.416,8458.07506262658
"St. Lucia","LCA",2019,1.424,73.445,11726.6771483578
"St. Lucia","LCA",2018,1.436,73.357,11563.8720659858
"St. Lucia","LCA",2017,1.448,73.127,11270.4328991025
"St. Lucia","LCA",2016,1.461,73.112,10574.3025992667
"St. Lucia","LCA",2015,1.473,73.138,10290.3504792779
"St. Lucia","LCA",2014,1.485,72.864,10007.1868852904
"St. Lucia","LCA",2013,1.496,72.735,9542.71357425779
"St. Lucia","LCA",2012,1.508,72.882,9231.6618274891
"St. Lucia","LCA",2011,1.522,72.944,9110.75181022028
"St. Lucia","LCA",2010,1.538,72.72,8672.12899856887
"St. Lucia","LCA",2009,1.555,72.722,8259.32233799025
"St. Lucia","LCA",2008,1.574,72.698,8528.68208470429
"St. Lucia","LCA",2007,1.598,72.599,7975.79254059155
"St. Lucia","LCA",2006,1.63,72.465,7618.90541950613
"St. Lucia","LCA",2005,1.675,72.245,6866.09238723686
"St. Lucia","LCA",2004,1.74,72.028,6494.60034867886
"St. Lucia","LCA",2003,1.826,71.771,6055.96795652424
"St. Lucia","LCA",2002,1.933,71.472,5562.45712272635
"St. Lucia","LCA",2001,2.06,71.135,5558.06937116326
"St. Lucia","LCA",2000,2.202,70.768,5846.97550214791
"St. Lucia","LCA",1999,2.35,70.709,5825.06730772831
"St. Lucia","LCA",1998,2.499,70.69,5593.74841355014
"St. Lucia","LCA",1997,2.641,70.775,5184.33701240191
"St. Lucia","LCA",1996,2.772,70.904,5123.68651409627
"St. Lucia","LCA",1995,2.892,71.002,5008.02743037626
"St. Lucia","LCA",1994,3.001,70.992,4740.29598437646
"St. Lucia","LCA",1993,3.104,71.114,4608.5993123242
"St. Lucia","LCA",1992,3.203,70.799,4603.70218599969
"St. Lucia","LCA",1991,3.302,70.602,4253.91426860914
"St. Lucia","LCA",1990,3.399,70.326,4073.26462659876
"St. Lucia","LCA",1989,3.495,70.215,3464.88011752114
"St. Lucia","LCA",1988,3.589,70.053,3098.43956173107
"St. Lucia","LCA",1987,3.683,70.005,2745.69056554727
"St. Lucia","LCA",1986,3.781,70.281,2522.06809583859
"St. Lucia","LCA",1985,3.888,70.117,2142.69153862829
"St. Lucia","LCA",1984,4.014,70.376,1925.21708311182
"St. Lucia","LCA",1983,4.161,69.91,1534.07845715538
"St. Lucia","LCA",1982,4.328,69.052,1452.78962021438
"St. Lucia","LCA",1981,4.512,68.467,1569.25198689719
"St. Lucia","LCA",1980,4.703,67.7,1400.69200274901
"St. Lucia","LCA",1979,4.891,67.359,NA
"St. Lucia","LCA",1978,5.064,67.332,NA
"St. Lucia","LCA",1977,5.216,66.887,NA
"St. Lucia","LCA",1976,5.347,66.256,NA
"St. Lucia","LCA",1975,5.462,65.921,NA
"St. Lucia","LCA",1974,5.571,65.564,NA
"St. Lucia","LCA",1973,5.686,64.831,NA
"St. Lucia","LCA",1972,5.813,64.648,NA
"St. Lucia","LCA",1971,5.953,64.548,NA
"St. Lucia","LCA",1970,6.101,64.267,NA
"St. Lucia","LCA",1969,6.249,63.85,NA
"St. Lucia","LCA",1968,6.387,63.512,NA
"St. Lucia","LCA",1967,6.508,62.687,NA
"St. Lucia","LCA",1966,6.607,61.796,NA
"St. Lucia","LCA",1965,6.688,60.883,NA
"St. Lucia","LCA",1964,6.758,59.966,NA
"St. Lucia","LCA",1963,6.821,58.889,NA
"St. Lucia","LCA",1962,6.88,58.041,NA
"St. Lucia","LCA",1961,6.931,56.993,NA
"St. Lucia","LCA",1960,6.967,55.724,NA
"St. Martin (French part)","MAF",2021,2.415,80.379,NA
"St. Martin (French part)","MAF",2020,2.448,80.149,NA
"St. Martin (French part)","MAF",2019,2.485,79.983,NA
"St. Martin (French part)","MAF",2018,2.517,80.614,NA
"St. Martin (French part)","MAF",2017,2.518,78.59,NA
"St. Martin (French part)","MAF",2016,2.534,79.475,NA
"St. Martin (French part)","MAF",2015,2.558,79.309,NA
"St. Martin (French part)","MAF",2014,2.595,79.966,21920.0180458218
"St. Martin (French part)","MAF",2013,2.668,78.908,NA
"St. Martin (French part)","MAF",2012,2.748,79.022,NA
"St. Martin (French part)","MAF",2011,2.41,78.827,21344.5903157264
"St. Martin (French part)","MAF",2010,2.397,78.406,NA
"St. Martin (French part)","MAF",2009,2.434,78.236,NA
"St. Martin (French part)","MAF",2008,2.481,78.068,NA
"St. Martin (French part)","MAF",2007,2.514,77.892,NA
"St. Martin (French part)","MAF",2006,2.554,77.726,NA
"St. Martin (French part)","MAF",2005,2.592,77.555,NA
"St. Martin (French part)","MAF",2004,2.631,77.384,NA
"St. Martin (French part)","MAF",2003,2.666,77.206,NA
"St. Martin (French part)","MAF",2002,2.687,77.031,NA
"St. Martin (French part)","MAF",2001,2.705,76.847,NA
"St. Martin (French part)","MAF",2000,2.714,76.663,NA
"St. Martin (French part)","MAF",1999,2.722,76.502,NA
"St. Martin (French part)","MAF",1998,2.727,76.326,NA
"St. Martin (French part)","MAF",1997,2.734,76.154,NA
"St. Martin (French part)","MAF",1996,2.736,75.98,NA
"St. Martin (French part)","MAF",1995,2.742,75.821,NA
"St. Martin (French part)","MAF",1994,2.763,75.654,NA
"St. Martin (French part)","MAF",1993,2.778,75.483,NA
"St. Martin (French part)","MAF",1992,2.81,75.327,NA
"St. Martin (French part)","MAF",1991,2.845,75.917,NA
"St. Martin (French part)","MAF",1990,2.894,74.463,NA
"St. Martin (French part)","MAF",1989,2.952,74.233,NA
"St. Martin (French part)","MAF",1988,3.018,74.226,NA
"St. Martin (French part)","MAF",1987,3.084,73.581,NA
"St. Martin (French part)","MAF",1986,3.169,73.449,NA
"St. Martin (French part)","MAF",1985,3.266,72.617,NA
"St. Martin (French part)","MAF",1984,3.381,72.795,NA
"St. Martin (French part)","MAF",1983,3.522,72.624,NA
"St. Martin (French part)","MAF",1982,3.7,73.018,NA
"St. Martin (French part)","MAF",1981,3.918,72.665,NA
"St. Martin (French part)","MAF",1980,4.12,72.487,NA
"St. Martin (French part)","MAF",1979,4.307,72.387,NA
"St. Martin (French part)","MAF",1978,4.497,72.302,NA
"St. Martin (French part)","MAF",1977,4.706,72.235,NA
"St. Martin (French part)","MAF",1976,4.905,72.226,NA
"St. Martin (French part)","MAF",1975,5.094,72.118,NA
"St. Martin (French part)","MAF",1974,5.276,71.961,NA
"St. Martin (French part)","MAF",1973,5.431,71.82,NA
"St. Martin (French part)","MAF",1972,5.559,71.631,NA
"St. Martin (French part)","MAF",1971,5.654,71.453,NA
"St. Martin (French part)","MAF",1970,5.734,71.569,NA
"St. Martin (French part)","MAF",1969,5.795,70.733,NA
"St. Martin (French part)","MAF",1968,5.842,70.002,NA
"St. Martin (French part)","MAF",1967,5.864,70.031,NA
"St. Martin (French part)","MAF",1966,5.892,69.541,NA
"St. Martin (French part)","MAF",1965,5.916,68.489,NA
"St. Martin (French part)","MAF",1964,5.933,69.495,NA
"St. Martin (French part)","MAF",1963,5.94,69.384,NA
"St. Martin (French part)","MAF",1962,5.947,68.387,NA
"St. Martin (French part)","MAF",1961,5.957,67.704,NA
"St. Martin (French part)","MAF",1960,5.948,67.865,NA
"St. Vincent and the Grenadines","VCT",2021,1.797,69.629,8360.10105917172
"St. Vincent and the Grenadines","VCT",2020,1.814,72.126,8306.36758115851
"St. Vincent and the Grenadines","VCT",2019,1.838,72.835,8680.24198247066
"St. Vincent and the Grenadines","VCT",2018,1.873,74.128,8399.69396687848
"St. Vincent and the Grenadines","VCT",2017,1.932,74.305,7996.65623319532
"St. Vincent and the Grenadines","VCT",2016,2.025,74.28,7684.7792821395
"St. Vincent and the Grenadines","VCT",2015,2.099,74.407,7386.73748424022
"St. Vincent and the Grenadines","VCT",2014,2.12,74.473,7210.61654857376
"St. Vincent and the Grenadines","VCT",2013,2.112,73.798,7117.55476276649
"St. Vincent and the Grenadines","VCT",2012,2.12,74.146,6754.37018395671
"St. Vincent and the Grenadines","VCT",2011,2.101,74.596,6566.482713176
"St. Vincent and the Grenadines","VCT",2010,2.133,74.718,6590.98957888616
"St. Vincent and the Grenadines","VCT",2009,2.154,75.083,6503.09777184322
"St. Vincent and the Grenadines","VCT",2008,2.137,75.053,6641.49587783512
"St. Vincent and the Grenadines","VCT",2007,2.081,74.703,6439.00839769966
"St. Vincent and the Grenadines","VCT",2006,2.055,74.017,5775.0917474952
"St. Vincent and the Grenadines","VCT",2005,2.065,73.516,5176.12814656807
"St. Vincent and the Grenadines","VCT",2004,2.087,73.035,4883.31366497216
"St. Vincent and the Grenadines","VCT",2003,2.14,72.352,4500.92733395418
"St. Vincent and the Grenadines","VCT",2002,2.215,72.168,4299.37286779949
"St. Vincent and the Grenadines","VCT",2001,2.298,71.938,4066.07063765132
"St. Vincent and the Grenadines","VCT",2000,2.34,71.377,3760.08045686378
"St. Vincent and the Grenadines","VCT",1999,2.375,71.3,3427.50575480081
"St. Vincent and the Grenadines","VCT",1998,2.416,71.097,3272.61874058178
"St. Vincent and the Grenadines","VCT",1997,2.489,70.922,3043.24941694118
"St. Vincent and the Grenadines","VCT",1996,2.569,71.266,2900.41901206483
"St. Vincent and the Grenadines","VCT",1995,2.665,72.097,2767.77031029313
"St. Vincent and the Grenadines","VCT",1994,2.74,71.922,2540.16917992204
"St. Vincent and the Grenadines","VCT",1993,2.802,72.458,2519.84586834659
"St. Vincent and the Grenadines","VCT",1992,2.829,72.624,2454.96065743014
"St. Vincent and the Grenadines","VCT",1991,2.823,72.937,2259.52854787755
"St. Vincent and the Grenadines","VCT",1990,2.825,72.38,2136.83951627003
"St. Vincent and the Grenadines","VCT",1989,2.836,72.732,1911.90350981323
"St. Vincent and the Grenadines","VCT",1988,2.862,72.35,1790.98747807374
"St. Vincent and the Grenadines","VCT",1987,2.927,72.046,1570.91032841914
"St. Vincent and the Grenadines","VCT",1986,3.015,71.639,1444.02140864965
"St. Vincent and the Grenadines","VCT",1985,3.159,71.521,1313.1995129676
"St. Vincent and the Grenadines","VCT",1984,3.333,71.188,1223.83949621385
"St. Vincent and the Grenadines","VCT",1983,3.569,70.959,1114.61425212091
"St. Vincent and the Grenadines","VCT",1982,3.723,70.433,1043.91142229645
"St. Vincent and the Grenadines","VCT",1981,3.814,70.376,943.577000483028
"St. Vincent and the Grenadines","VCT",1980,3.905,70.184,766.099177797075
"St. Vincent and the Grenadines","VCT",1979,4.158,69.752,665.185528242638
"St. Vincent and the Grenadines","VCT",1978,4.334,69.586,572.732138648683
"St. Vincent and the Grenadines","VCT",1977,4.498,69.676,467.806916196854
"St. Vincent and the Grenadines","VCT",1976,4.729,69.391,313.180784646271
"St. Vincent and the Grenadines","VCT",1975,4.975,69.367,319.960998434775
"St. Vincent and the Grenadines","VCT",1974,5.22,69.079,319.799673413394
"St. Vincent and the Grenadines","VCT",1973,5.459,68.583,295.956570116904
"St. Vincent and the Grenadines","VCT",1972,5.678,68.499,273.551983966358
"St. Vincent and the Grenadines","VCT",1971,5.887,68.733,201.124635502754
"St. Vincent and the Grenadines","VCT",1970,6.087,68.57,187.387643493992
"St. Vincent and the Grenadines","VCT",1969,6.276,68.178,171.426806330694
"St. Vincent and the Grenadines","VCT",1968,6.449,67.527,160.299922641711
"St. Vincent and the Grenadines","VCT",1967,6.594,66.666,167.776726813436
"St. Vincent and the Grenadines","VCT",1966,6.71,65.651,173.197927465304
"St. Vincent and the Grenadines","VCT",1965,6.823,64.264,165.127007555596
"St. Vincent and the Grenadines","VCT",1964,6.928,62.667,163.884561663053
"St. Vincent and the Grenadines","VCT",1963,7.022,61.063,154.654877782372
"St. Vincent and the Grenadines","VCT",1962,7.13,59.482,166.603164396026
"St. Vincent and the Grenadines","VCT",1961,7.227,57.932,163.424987676023
"St. Vincent and the Grenadines","VCT",1960,7.286,56.443,155.29449370268
"Sudan","SDN",2021,4.457,65.267,749.706787109375
"Sudan","SDN",2020,4.542,65.614,608.33251953125
"Sudan","SDN",2019,4.617,65.876,748.010925292969
"Sudan","SDN",2018,4.681,65.681,769.869140625
"Sudan","SDN",2017,4.761,65.445,3188.76928710938
"Sudan","SDN",2016,4.829,64.78,2614.29443359375
"Sudan","SDN",2015,4.898,64.659,2226.40942382813
"Sudan","SDN",2014,4.912,64.269,2076.0009765625
"Sudan","SDN",2013,4.903,63.678,1834.56115722656
"Sudan","SDN",2012,4.895,63.792,1797.40075683594
"Sudan","SDN",2011,4.96,63.246,1982.81652832031
"Sudan","SDN",2010,5.017,63.016,1706.41491699219
"Sudan","SDN",2009,5.05,62.644,1382.62133789063
"Sudan","SDN",2008,5.074,61.206,1585.58251953125
"Sudan","SDN",2007,5.065,61.256,1500.67309570313
"Sudan","SDN",2006,5.044,60.281,1179.89819335938
"Sudan","SDN",2005,5.039,57.279,945.689575195313
"Sudan","SDN",2004,5.094,56.773,737.122802734375
"Sudan","SDN",2003,5.172,58.2,607.006225585938
"Sudan","SDN",2002,5.248,58.976,529.451904296875
"Sudan","SDN",2001,5.327,58.562,471.372772216797
"Sudan","SDN",2000,5.38,58.319,378.157501220703
"Sudan","SDN",1999,5.447,57.015,339.281005859375
"Sudan","SDN",1998,5.504,48.81,366.115875244141
"Sudan","SDN",1997,5.596,52.833,388.805236816406
"Sudan","SDN",1996,5.707,52.276,307.821838378906
"Sudan","SDN",1995,5.788,51.991,483.703765869141
"Sudan","SDN",1994,5.874,56.644,459.440185546875
"Sudan","SDN",1993,5.961,46.575,326.730865478516
"Sudan","SDN",1992,6.053,45.891,263.003570556641
"Sudan","SDN",1991,6.116,50.213,1678.1796875
"Sudan","SDN",1990,6.168,49.732,1301.81909179688
"Sudan","SDN",1989,6.231,49.337,841.999145507813
"Sudan","SDN",1988,6.282,35.923,568.788940429688
"Sudan","SDN",1987,6.355,43.441,481.339324951172
"Sudan","SDN",1986,6.425,51.481,408.473358154297
"Sudan","SDN",1985,6.487,46.458,333.35546875
"Sudan","SDN",1984,6.547,46.22,439.550262451172
"Sudan","SDN",1983,6.597,47.45,354.190216064453
"Sudan","SDN",1982,6.64,54.321,387.649047851563
"Sudan","SDN",1981,6.679,54.078,495.611938476563
"Sudan","SDN",1980,6.728,53.934,429.02197265625
"Sudan","SDN",1979,6.779,53.559,419.53955078125
"Sudan","SDN",1978,6.837,53.44,421.139709472656
"Sudan","SDN",1977,6.871,53.648,403.861480712891
"Sudan","SDN",1976,6.903,53.462,336.410522460938
"Sudan","SDN",1975,6.933,53.377,280.154510498047
"Sudan","SDN",1974,6.954,53.23,238.769332885742
"Sudan","SDN",1973,6.96,53.069,192.18359375
"Sudan","SDN",1972,7.012,49.925,159.970352172852
"Sudan","SDN",1971,7.059,49.646,151.890426635742
"Sudan","SDN",1970,7.027,45.534,143.383728027344
"Sudan","SDN",1969,7.002,45.147,129.485321044922
"Sudan","SDN",1968,6.971,45.456,120.697563171387
"Sudan","SDN",1967,6.941,45.056,118.69408416748
"Sudan","SDN",1966,6.902,44.626,112.463111877441
"Sudan","SDN",1965,6.849,46.935,112.540748596191
"Sudan","SDN",1964,6.803,49.457,111.103469848633
"Sudan","SDN",1963,6.75,46.189,111.200584411621
"Sudan","SDN",1962,6.692,47.354,112.244689941406
"Sudan","SDN",1961,6.628,47.023,106.091743469238
"Sudan","SDN",1960,6.647,46.603,100.262199401855
"Suriname","SUR",2021,2.348,70.274,4869.13422621242
"Suriname","SUR",2020,2.371,72.561,4796.53331389928
"Suriname","SUR",2019,2.394,72.242,6690.04478601228
"Suriname","SUR",2018,2.418,72.553,6730.83678250321
"Suriname","SUR",2017,2.443,72.417,6112.88291225207
"Suriname","SUR",2016,2.469,71.592,5705.39923222194
"Suriname","SUR",2015,2.494,70.8,8907.8381273582
"Suriname","SUR",2014,2.519,69.782,9199.17789329145
"Suriname","SUR",2013,2.543,69.682,9124.54109297075
"Suriname","SUR",2012,2.565,69.764,8922.95618613502
"Suriname","SUR",2011,2.587,69.914,8009.25230244723
"Suriname","SUR",2010,2.61,69.894,7999.50836563277
"Suriname","SUR",2009,2.633,69.505,7176.85765780579
"Suriname","SUR",2008,2.659,68.816,6616.8151257419
"Suriname","SUR",2007,2.687,68.204,5562.33406798787
"Suriname","SUR",2006,2.717,67.571,5031.15846462469
"Suriname","SUR",2005,2.749,67.002,3474.12075667224
"Suriname","SUR",2004,2.781,66.416,2906.72527754218
"Suriname","SUR",2003,2.811,65.596,2529.25942161
"Suriname","SUR",2002,2.84,65.531,2206.27290975194
"Suriname","SUR",2001,2.868,65.482,1711.71446057638
"Suriname","SUR",2000,2.895,65.508,1978.44661083547
"Suriname","SUR",1999,2.923,65.443,1883.88909886625
"Suriname","SUR",1998,2.955,65.594,2405.74424633296
"Suriname","SUR",1997,2.99,65.697,2045.59305080517
"Suriname","SUR",1996,3.03,65.668,1940.75272839408
"Suriname","SUR",1995,3.072,65.337,1591.72937866822
"Suriname","SUR",1994,3.115,65.272,1419.5179377548
"Suriname","SUR",1993,3.156,64.98,1015.12803997006
"Suriname","SUR",1992,3.195,64.65,964.433246488257
"Suriname","SUR",1991,3.231,64.453,1077.2126611552
"Suriname","SUR",1990,3.267,64.23,940.991772378839
"Suriname","SUR",1989,3.304,64.01,1328.72955235576
"Suriname","SUR",1988,3.345,63.437,2887.06143895519
"Suriname","SUR",1987,3.391,63.186,2469.34111427758
"Suriname","SUR",1986,3.445,62.96,2270.80423679569
"Suriname","SUR",1985,3.505,63.058,2254.81763871778
"Suriname","SUR",1984,3.57,62.872,2258.13280643568
"Suriname","SUR",1983,3.64,62.593,2328.62161941335
"Suriname","SUR",1982,3.715,62.455,2425.20302792562
"Suriname","SUR",1981,3.798,62.251,2365.24867037905
"Suriname","SUR",1980,3.895,62.034,2119.36701571797
"Suriname","SUR",1979,4.015,61.878,2073.60571546685
"Suriname","SUR",1978,4.161,61.684,1925.97247862576
"Suriname","SUR",1977,4.332,61.453,1662.73554340219
"Suriname","SUR",1976,4.526,61.25,1298.71464503084
"Suriname","SUR",1975,4.734,61.049,1187.08512586163
"Suriname","SUR",1974,4.945,60.841,1038.85997886033
"Suriname","SUR",1973,5.148,60.697,856.481072638779
"Suriname","SUR",1972,5.336,60.507,784.722624009821
"Suriname","SUR",1971,5.504,60.392,767.806216934591
"Suriname","SUR",1970,5.653,60.402,723.577192973221
"Suriname","SUR",1969,5.79,60.224,706.303826254427
"Suriname","SUR",1968,5.922,60.062,678.964069902213
"Suriname","SUR",1967,6.053,59.905,642.279261975438
"Suriname","SUR",1966,6.182,59.691,573.098253156782
"Suriname","SUR",1965,6.304,59.485,480.114866274851
"Suriname","SUR",1964,6.412,59.625,433.145980508431
"Suriname","SUR",1963,6.497,59.039,420.770248419815
"Suriname","SUR",1962,6.558,58.474,402.891522801614
"Suriname","SUR",1961,6.594,57.767,387.453277164
"Suriname","SUR",1960,6.608,57.102,371.279750815958
"Sweden","SWE",2021,1.67,83.1560975609756,61143.2212428047
"Sweden","SWE",2020,1.67,82.3560975609756,52837.9039778149
"Sweden","SWE",2019,1.71,83.109756097561,51939.4297445291
"Sweden","SWE",2018,1.76,82.5585365853659,54589.0603860606
"Sweden","SWE",2017,1.78,82.409756097561,53791.5087298403
"Sweden","SWE",2016,1.85,82.3073170731707,51965.1571531985
"Sweden","SWE",2015,1.85,82.2048780487805,51545.4836095322
"Sweden","SWE",2014,1.88,82.2536585365854,60020.3604576572
"Sweden","SWE",2013,1.89,81.9560975609756,61126.9431963979
"Sweden","SWE",2012,1.91,81.7048780487805,58037.8213192173
"Sweden","SWE",2011,1.9,81.8024390243903,60755.7595508465
"Sweden","SWE",2010,1.98,81.4512195121951,52869.0442891587
"Sweden","SWE",2009,1.94,81.3512195121951,46946.8427075849
"Sweden","SWE",2008,1.91,81.1,56152.5594398572
"Sweden","SWE",2007,1.88,80.9,53700.2436933091
"Sweden","SWE",2006,1.85,80.7487804878049,46593.2916773864
"Sweden","SWE",2005,1.77,80.5463414634146,43437.1309285673
"Sweden","SWE",2004,1.75,80.4975609756098,42821.750835144
"Sweden","SWE",2003,1.71,80.0951219512195,37321.7786737336
"Sweden","SWE",2002,1.65,79.8463414634146,29899.1236012538
"Sweden","SWE",2001,1.57,79.7951219512195,27247.7632078564
"Sweden","SWE",2000,1.54,79.6439024390244,29624.7698677482
"Sweden","SWE",1999,1.5,79.4414634146342,30940.9732600136
"Sweden","SWE",1998,1.5,79.3390243902439,30596.649721311
"Sweden","SWE",1997,1.52,79.1975609756098,30312.5107591394
"Sweden","SWE",1996,1.6,78.9590243902439,32999.185498157
"Sweden","SWE",1995,1.73,78.7404878048781,30283.09835495
"Sweden","SWE",1994,1.88,78.650243902439,26083.7158016199
"Sweden","SWE",1993,1.99,78.0604878048781,24425.2012450556
"Sweden","SWE",1992,2.09,77.9987804878049,32800.79494682
"Sweden","SWE",1991,2.11,77.6668292682927,31822.9792539374
"Sweden","SWE",1990,2.13,77.5368292682927,30593.7241338416
"Sweden","SWE",1989,2.01,77.7268292682927,25662.3167862841
"Sweden","SWE",1988,1.96,76.9792682926829,24534.8940293551
"Sweden","SWE",1987,1.84,77.0921951219512,21792.41569462
"Sweden","SWE",1986,1.8,76.9312195121951,17981.0614811693
"Sweden","SWE",1985,1.74,76.6678048780488,13666.8180348894
"Sweden","SWE",1984,1.66,76.8158536585366,13099.0208351003
"Sweden","SWE",1983,1.61,76.5517073170732,12608.2154484235
"Sweden","SWE",1982,1.62,76.3273170731707,13738.9540766728
"Sweden","SWE",1981,1.63,76.0260975609756,15586.3018215651
